,O2,T,P
47,0.7000000000000001,200.93296804687233,863858.2959087
48,0.7000000000000001,201.8877131582751,908149.2578534635
49,0.7000000000000001,202.84999448025974,954711.0659766839
50,0.7000000000000001,203.81975955077064,1003660.1490516318
51,0.7000000000000001,204.7969437948895,1055118.9052824334
52,0.7000000000000001,205.7814694196948,1109216.0083633347
53,0.7000000000000001,206.77324420514935,1166086.7292299608
54,0.7000000000000001,207.7721601795791,1225873.2743071136
55,0.7000000000000001,208.7780921668096,1288725.1410989068
56,0.7000000000000001,209.79089619028355,1354799.492010395
57,0.7000000000000001,210.81040771747104,1424261.5473354494
58,0.7000000000000001,211.8364397255525,1497284.9983935514
59,0.7000000000000001,212.86878056660876,1574052.4418485633
60,0.7000000000000001,213.9071916073752,1654755.836295498
61,0.7000000000000001,214.95140461485755,1739596.9822569941
62,0.7000000000000001,216.0011188546823,1828788.0267897344
63,0.7000000000000001,217.05599786383627,1922551.993962591
64,0.7000000000000001,218.11566585321793,2021123.3425329656
65,0.7000000000000001,219.17970368801969,2124748.5522158067
66,0.7000000000000001,220.24764438506753,2233686.7400112823
67,0.7000000000000001,221.31896805554277,2348210.3081322494
68,0.7000000000000001,222.39309620856238,2468605.625151673
69,0.7000000000000001,223.46938531534474,2595173.742073221
70,0.7000000000000001,224.54711951441794,2728231.145115586
71,0.7000000000000001,225.62550231462933,2868110.54709288
72,0.7000000000000001,226.7036471233765,3015161.719369972
73,0.7000000000000001,227.7805667797411,3169752.3664730904
74,0.7000000000000001,228.85515958272399,3332269.045542665
75,0.7000000000000001,229.92619696075835,3503118.132927527
76,0.7000000000000001,230.99230533480045,3682726.8403374543
77,0.7000000000000001,232.05194683749528,3871544.283094969
78,0.7000000000000001,233.10339628211557,4070042.6031575794
79,0.7000000000000001,234.14471393995882,4278718.149718598
80,0.7000000000000001,235.16420396548506,4496000.811845555
81,0.7000000000000001,236.15857063856882,4721822.820317358
82,0.7000000000000001,237.12533863912552,4956282.458836739
83,0.7000000000000001,238.06186823415302,5199451.2700603865
84,0.7000000000000001,238.96534279450094,5451370.162025425
85,0.7000000000000001,239.83275491750942,5712045.104334531
86,0.7000000000000001,240.66089093656745,5981442.3638916975
87,0.7000000000000001,241.4463135574272,6259483.220596765
88,0.7000000000000001,242.18534231108532,6546038.091705712
89,0.7000000000000001,242.8740314520644,6840919.978910068
90,0.7000000000000001,243.5081448563031,7143877.133747453
91,0.7000000000000001,244.08312738100543,7454584.8136466965
92,0.7000000000000001,244.5940720352534,7772635.971296796
93,0.7000000000000001,245.0356821689498,8097530.682210311
94,0.7000000000000001,245.40222771104746,8428664.066778466
95,0.7000000000000001,245.687494265758,8765312.400353713
96,0.7000000000000001,245.88472359395408,9106617.023261094
97,0.7000000000000001,245.9865436480822,9451565.555707648
98,0.7000000000000001,245.9848858680933,9798969.781413388
99,0.7000000000000001,245.87088684989834,10147439.375940878
100,0.7000000000000001,245.63477072121248,10495350.403496023
101,0.7000000000000001,245.26570753993127,10840807.164149998
102,0.7000000000000001,244.75164168093943,11181595.505514376
103,0.7000000000000001,244.07908237877007,11515125.065595556
104,0.7000000000000001,243.23284617946317,11838357.008221501
105,0.7000000000000001,242.19573779547756,12147712.53188348
106,0.7000000000000001,240.94815143915272,12438955.60098794
107,0.7000000000000001,239.46756871984326,12707040.69951174
108,0.7000000000000001,237.72792112787033,12945912.540538512
109,0.7000000000000001,235.99602884383617,13122911.849639408
110,0.7000000000000001,234.2079894559526,13255978.565942056
111,0.7000000000000001,232.3791612263589,13349521.963934246
112,0.7000000000000001,230.52234049046746,13407494.546965433
113,0.7000000000000001,228.64828801574436,13433456.090691993
114,0.7000000000000001,226.76614764975974,13430630.510826528
115,0.7000000000000001,224.8837339522717,13401948.793085279
116,0.7000000000000001,223.0077800146367,13350089.681582984
117,0.7000000000000001,222.0740817406082,13316243.443999223
118,0.7000000000000001,220.21858100013293,13234168.54008737
119,0.7000000000000001,219.7711758076679,13211518.098808993
120,0.7000000000000001,219.2140107066177,13181880.389718605
121,0.7000000000000001,218.5527477802612,13144611.819878973
122,0.7000000000000001,217.76487986130445,13097317.676137641
123,0.7000000000000001,216.82197628104626,13036735.40383699
124,0.7000000000000001,215.70592782133457,12959502.822160952
125,0.7000000000000001,214.38159870618716,12860404.309442071
126,0.7000000000000001,212.81557712433923,12733181.477667784
127,0.7000000000000001,211.09950370706318,12581792.570966793
128,0.7000000000000001,209.4196086762443,12421972.236487841
129,0.7000000000000001,207.77794567788013,12255125.249376135
130,0.7000000000000001,206.17625518916287,12082561.18560311
131,0.7000000000000001,204.61598027746152,11905498.234669505
132,0.7000000000000001,203.0982775543836,11725065.660150904
133,0.7000000000000001,201.62402543189827,11542305.328202296
134,0.7000000000000001,200.19383076277077,11358172.564497419
135,0.7000000000000001,198.80803489738807,11173536.609175852
136,0.7000000000000001,197.46672009222047,10989180.93610557
137,0.7000000000000001,196.16971707928184,10805803.68946429
138,0.7000000000000001,194.91661445360964,10624018.466614263
139,0.7000000000000001,193.70677035671025,10444355.640950203
140,0.7000000000000001,192.5393267347531,10267264.37282492
141,0.7000000000000001,191.4132262415388,10093115.403160688
142,0.7000000000000001,190.32723165008912,9922204.666364918
143,0.7000000000000001,189.27994744962868,9754757.701203844
144,0.7000000000000001,188.26984314893585,9590934.784725588
145,0.7000000000000001,187.2952776947132,9430836.669391401
146,0.7000000000000001,186.35452435049956,9274510.770327274
147,0.7000000000000001,185.44579536930058,9121957.629841562
148,0.7000000000000001,184.56726582755775,8973137.480322262
149,0.7000000000000001,183.7170960613164,8827976.733220173
150,0.7000000000000001,182.89345224690848,8686374.238856567
151,0.7000000000000001,182.09452478586667,8548207.186352609
152,0.7000000000000001,181.31854427622676,8413336.54202101
153,0.7000000000000001,180.5637949695072,8281611.955094447
154,0.7000000000000001,179.82862571744315,8152876.08924259
155,0.7000000000000001,179.11145849984229,8026968.365042397
156,0.7000000000000001,178.41079469247805,7903728.121203901
157,0.7000000000000001,177.72521928169866,7782997.220336252
158,0.7000000000000001,177.05340326147962,7664622.1382478215
159,0.7000000000000001,176.3941044618054,7548455.584547872
160,0.7000000000000001,175.7461670571354,7434357.707169472
161,0.7000000000000001,175.1085199937828,7322196.935076055
162,0.7000000000000001,174.4801745579083,7211850.512530736
163,0.7000000000000001,173.86022128437784,7103204.77560262
164,0.7000000000000001,173.24782638293337,6996155.217644764
165,0.7000000000000001,172.6422278337103,6890606.385817063
166,0.7000000000000001,172.04273128038514,6786471.645746661
167,0.7000000000000001,171.44870582693397,6683672.846416899
168,0.7000000000000001,170.85957982367106,6582139.912570714
169,0.7000000000000001,170.27483671023688,6481810.387448819
170,0.7000000000000001,169.694010967541,6382628.94463803
171,0.7000000000000001,169.11668421728064,6284546.884216763
172,0.7000000000000001,168.54248149649393,6187521.625265072
173,0.7000000000000001,167.9710677253474,6091516.204131179
174,0.7000000000000001,167.40214437890845,5996498.785590505
175,0.7000000000000001,166.83544636766803,5902442.192153215
176,0.7000000000000001,166.2707391269628,5809323.455233226
177,0.7000000000000001,165.70781591185894,5717123.390638812
178,0.7000000000000001,165.14649529144694,5625826.19984424
179,0.7000000000000001,164.5866188345874,5535419.097712927
180,0.7000000000000001,164.02804897786243,5445891.966731274
181,0.7000000000000001,163.47066706568646,5357237.037348454
182,0.7000000000000001,162.91437155209996,5269448.593674305
183,0.7000000000000001,162.35907635363105,5182522.70354066
184,0.7000000000000001,161.80470934270716,5096456.9717648495
185,0.7000000000000001,161.25121097134934,5011250.315347702
186,0.7000000000000001,160.69853301525222,4926902.759281388
187,0.7000000000000001,160.14663742880774,4843415.251622806
188,0.7000000000000001,159.5954953021371,4760789.496496624
189,0.7000000000000001,159.04508591172956,4679027.8037214475
190,0.7000000000000001,158.4953958568364,4598132.95379763
191,0.7000000000000001,157.94641842870496,4518108.090168311
192,0.7000000000000001,157.39815227131368,4438956.558030557
193,0.7000000000000001,156.85060168464207,4360681.889783066
194,0.7000000000000001,156.3037753932517,4283287.664852176
195,0.7000000000000001,155.7576861752443,4206777.448709908
196,0.7000000000000001,155.2123503776847,4131154.726951331
197,0.7000000000000001,154.6677874770867,4056422.847657869
198,0.7000000000000001,154.1240196808938,3982584.971294528
199,0.7000000000000001,153.58107156625087,3909644.0274478747
200,0.7000000000000001,153.03896975268376,3837602.677767743
201,0.7000000000000001,152.4977426056165,3766463.2845265614
202,0.7000000000000001,151.95741996791836,3696227.884259282
203,0.7000000000000001,151.41803291693884,3626898.1659917296
204,0.7000000000000001,150.87961354471346,3558475.4536066246
205,0.7000000000000001,150.34219475923877,3490960.691935566
206,0.7000000000000001,149.8058101049037,3424354.4362004115
207,0.7000000000000001,149.27049360034422,3358656.8444602164
208,0.7000000000000001,148.73627959214676,3293867.6727503072
209,0.7000000000000001,148.20320262296775,3229986.272626974
210,0.7000000000000001,147.67129731277436,3167011.5908570075
211,0.7000000000000001,147.14059825202608,3104942.1710142693
212,0.7000000000000001,146.6111399057274,3043776.15676655
213,0.7000000000000001,146.08295652737937,2983511.296655285
214,0.7000000000000001,145.5560820819494,2924144.950188658
215,0.7000000000000001,145.0305501770536,2865674.0950841713
216,0.7000000000000001,144.5063940016282,2808095.335512232
217,0.7000000000000001,143.98364627142232,2751404.9112051893
218,0.7000000000000001,143.46233918071263,2695598.7073089834
219,0.7000000000000001,142.94250435969172,2640672.2648654394
220,0.7000000000000001,142.42417283702898,2586620.791823965
221,0.7000000000000001,141.9073750071539,2533439.174490308
222,0.7000000000000001,141.39214060184196,2481121.9893292054
223,0.7000000000000001,140.8784986657322,2429663.5150449905
224,0.7000000000000001,140.36647753542724,2379057.744871966
225,0.7000000000000001,139.8561048218643,2329298.3990125656
226,0.7000000000000001,139.34740739567107,2280378.937167588
227,0.7000000000000001,138.8404113752414,2232292.5711081554
228,0.7000000000000001,138.3351421172955,2185032.277244074
229,0.7000000000000001,137.83162420970223,2138590.8091482734
230,0.7000000000000001,137.3298814663646,2092960.7100005816
231,0.7000000000000001,136.82993692398472,2048134.3249187414
232,0.7000000000000001,136.3318128405398,2004103.813147534
233,0.7000000000000001,135.835530695315,1960861.160080508
234,0.7000000000000001,135.3411111903517,1918398.1890915735
235,0.7000000000000001,134.84857425318012,1876706.5731568811
236,0.7000000000000001,134.35793904071943,1835777.8462492272
237,0.7000000000000001,133.8692239442331,1795603.4144903275
238,0.7000000000000001,133.38244659523917,1756174.5670478907
239,0.7000000000000001,132.89762387228433,1717482.4867665241
240,0.7000000000000001,132.41477190849292,1679518.260523345
241,0.7000000000000001,131.93390609981697,1642272.8893006332
242,0.7000000000000001,131.45504111390892,1605737.297969668
243,0.7000000000000001,130.97819089955505,1569902.3447808134
244,0.7000000000000001,130.50336869660617,1534758.8305564227
245,0.7000000000000001,130.0305870463469,1500297.507584464
246,0.7000000000000001,129.5598578022551,1466509.088211178
247,0.7000000000000001,129.09119214109856,1433384.253132734
248,0.7000000000000001,128.62460057432756,1400913.6593861172
249,0.7000000000000001,128.1600929597209,1369087.9480406777
250,0.7000000000000001,127.69767851324642,1337897.7515922142
251,0.7000000000000001,127.23736582110192,1307333.701062052
252,0.7000000000000001,126.7791628519049,1277386.4328044422
253,0.7000000000000001,126.32307696899842,1248046.5950257408
254,0.7000000000000001,125.8691149428478,1219304.854019577
255,0.7000000000000001,125.41728296350206,1191151.9001223664
256,0.7000000000000001,124.96758665309696,1163578.4533940586
257,0.7000000000000001,124.52003107837582,1136575.2690292855
258,0.7000000000000001,124.07462076321221,1110133.1425041815
259,0.7000000000000001,123.63135970111179,1084242.914464675
260,0.7000000000000001,123.1902513676803,1058895.475361931
261,0.7000000000000001,122.75129873303909,1034081.7698409194
262,0.7000000000000001,122.3145042741766,1009792.8008884474
263,0.7000000000000001,121.87986998722019,986019.6337465468
264,0.7000000000000001,121.4473973996199,962753.3995977894
265,0.7000000000000001,121.01708758222908,939985.2990288137
266,0.7000000000000001,120.58894116127557,917706.6052784031
267,0.7000000000000001,120.16295833021339,895908.6672766609
268,0.7000000000000001,119.73913886144523,874582.9124816016
269,0.7000000000000001,119.31748211791117,853720.8495196532
270,0.7000000000000001,118.89798706453465,833314.0706364305
271,0.7000000000000001,118.48065227952151,813354.2539640757
272,0.7000000000000001,118.06547596550537,793833.1656115594
273,0.7000000000000001,117.6524559605364,774742.6615840557
274,0.7000000000000001,117.2415897489068,756074.689537632
275,0.7000000000000001,116.8328744718129,737821.2903753174
276,0.7000000000000001,116.42630693784741,719974.5996904125
277,0.7000000000000001,116.02188363332093,702526.8490631627
278,0.7000000000000001,115.61960073241073,685470.3672162725
279,0.7000000000000001,115.21945410713376,668797.5810352325
280,0.7000000000000001,114.82143933714335,652501.0164587877
281,0.7000000000000001,114.4255517193481,636573.2992451065
282,0.7000000000000001,114.03178627735227,621007.1556189628
283,0.7000000000000001,113.64013777071733,605795.4128051065
284,0.7000000000000001,113.25060070404395,590930.9994528865
285,0.7000000000000001,112.86316933587447,576406.9459571339
286,0.7000000000000001,112.47783768741706,562216.384680049
287,0.7000000000000001,112.09459955109085,548352.5500788528
288,0.7000000000000001,111.7134484988933,534808.7787436931
289,0.7000000000000001,111.33437789059042,521578.5093503459
290,0.7000000000000001,110.9573808817308,508655.28253184503
291,0.7000000000000001,110.58245043148598,496032.74067344895
292,0.7000000000000001,110.2095793103156,483704.62763473653
293,0.7000000000000001,109.83876010746187,471664.78840294917
